frame,face_id,timestamp,confidence,success,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27
415,0,13.8,0.98,1,1071.9,1078.3,1084.8,1090.6,1103.3,1109.1,1114.8,1120.3,1123.8,1097,212.5,211.6,212.6,214.9,214.6,212.2,211.4,212.6,216.3,222
416,0,13.833,0.98,1,1070.4,1076.9,1083.5,1089.3,1102,1107.9,1113.7,1119.3,1122.9,1095.8,212.2,211.2,212.1,214.4,214.1,211.7,210.8,212,215.8,221.5
417,0,13.867,0.98,1,1069.6,1076.1,1082.6,1088.4,1101.2,1107.1,1112.8,1118.3,1122,1095,211.7,210.6,211.5,213.7,213.4,211,210.3,211.4,215.2,220.8
418,0,13.9,0.98,1,1068.8,1075.2,1081.8,1087.7,1100.6,1106.5,1112.3,1117.8,1121.4,1094.3,210.6,209.5,210.4,212.6,212.4,210.1,209.4,210.7,214.5,219.9
419,0,13.933,0.98,1,1068.3,1074.8,1081.3,1087.1,1100.1,1106,1111.8,1117.3,1120.9,1093.8,209.8,208.7,209.5,211.8,211.6,209.4,208.7,210,213.9,219.1
420,0,13.967,0.98,1,1067.9,1074.3,1080.8,1086.6,1099.8,1105.7,1111.5,1116.9,1120.5,1093.4,208.9,207.8,208.7,211,210.9,208.7,208.1,209.5,213.4,218.3
421,0,14,0.98,1,1067.5,1074,1080.5,1086.3,1099.4,1105.2,1111,1116.5,1120.1,1093,208.3,207.2,208.1,210.5,210.5,208.4,207.8,209.2,213.2,217.9
422,0,14.033,0.98,1,1066.8,1073.3,1079.8,1085.6,1098.7,1104.6,1110.4,1115.9,1119.4,1092.3,208.2,207.1,208.1,210.5,210.5,208.4,207.8,209.2,213.2,217.9
423,0,14.067,0.98,1,1066.1,1072.6,1079.2,1085,1098.1,1104,1109.7,1115.2,1118.7,1091.6,208.4,207.4,208.3,210.8,210.8,208.6,208.1,209.5,213.5,218.2
424,0,14.1,0.98,1,1065.2,1071.6,1078.2,1084,1097.2,1103.1,1108.9,1114.3,1117.8,1090.7,209,207.9,208.9,211.3,211.3,209.1,208.5,209.9,213.8,218.8
425,0,14.133,0.98,1,1064.1,1070.6,1077.2,1083,1096.2,1102.1,1107.9,1113.4,1117,1089.7,210,208.9,209.9,212.2,212.1,209.8,209.1,210.3,214.2,219.6
426,0,14.167,0.98,1,1063.2,1069.7,1076.3,1082.2,1095.2,1101.1,1106.9,1112.5,1116.1,1088.9,210.7,209.7,210.7,213.1,212.9,210.4,209.7,210.8,214.7,220.4
427,0,14.2,0.98,1,1062.2,1068.7,1075.3,1081.2,1094.5,1100.4,1106.3,1111.8,1115.5,1088.1,211.5,210.4,211.3,213.7,213.5,211.1,210.3,211.5,215.3,221.1
428,0,14.233,0.98,1,1061.4,1067.9,1074.5,1080.4,1093.6,1099.5,1105.4,1111,1114.7,1087.3,212.2,211.1,212.1,214.5,214.2,211.7,210.9,212,215.8,221.7
429,0,14.267,0.98,1,1060.9,1067.5,1074.1,1080,1092.8,1098.7,1104.6,1110.3,1114,1086.6,212.6,211.6,212.6,215,214.7,212.2,211.4,212.5,216.3,222.2
430,0,14.3,0.98,1,1060.4,1067,1073.6,1079.4,1092.3,1098.2,1104.1,1109.8,1113.6,1086.1,212.9,211.9,212.9,215.4,215.1,212.5,211.6,212.7,216.5,222.5
431,0,14.333,0.98,1,1059.9,1066.5,1073.1,1079,1091.7,1097.7,1103.6,1109.3,1113.1,1085.6,212.9,212,213,215.5,215.2,212.6,211.7,212.9,216.7,222.5
432,0,14.367,0.98,1,1059.4,1066,1072.6,1078.5,1091.2,1097.1,1103,1108.7,1112.5,1085,213,212,213.1,215.6,215.3,212.7,211.9,213,216.8,222.6
433,0,14.4,0.98,1,1058.8,1065.3,1071.9,1077.7,1090.8,1096.7,1102.6,1108.2,1111.9,1084.4,213.1,212.2,213.2,215.6,215.3,212.8,211.9,213.1,216.8,222.7
434,0,14.433,0.98,1,1058.2,1064.7,1071.2,1077,1090.1,1096,1101.8,1107.4,1111.1,1083.7,213.3,212.4,213.4,215.8,215.4,212.9,212.1,213.2,216.9,222.9
435,0,14.467,0.98,1,1057.4,1063.9,1070.4,1076.1,1089.3,1095.2,1100.9,1106.5,1110.3,1082.9,213.7,212.8,213.8,216.1,215.7,213.2,212.3,213.3,216.9,223.2
436,0,14.5,0.98,1,1056.7,1063.2,1069.7,1075.4,1088.6,1094.4,1100.2,1105.7,1109.5,1082.1,213.9,213.1,214.1,216.5,216.1,213.6,212.7,213.8,217.4,223.7
437,0,14.533,0.98,1,1055.8,1062.3,1068.8,1074.5,1087.8,1093.7,1099.5,1105.1,1108.9,1081.4,214.4,213.5,214.5,216.8,216.5,213.9,213,214.1,217.7,224
438,0,14.567,0.98,1,1055.2,1061.7,1068.2,1074,1087.1,1093,1098.8,1104.5,1108.3,1080.8,214.7,213.8,214.8,217.2,216.7,214.2,213.2,214.2,217.8,224.3
439,0,14.6,0.98,1,1054.7,1061.2,1067.7,1073.5,1086.5,1092.4,1098.3,1103.9,1107.8,1080.2,214.9,214,214.9,217.3,216.8,214.2,213.3,214.3,217.9,224.3
440,0,14.633,0.98,1,1054.3,1060.8,1067.3,1073,1086.2,1092.1,1098,1103.6,1107.5,1079.8,215.1,214.1,215.1,217.4,216.9,214.3,213.4,214.3,217.9,224.5
441,0,14.667,0.98,1,1054.1,1060.6,1067.1,1072.8,1086.1,1092,1097.8,1103.5,1107.4,1079.7,215.2,214.3,215.2,217.5,217,214.4,213.4,214.4,217.9,224.5
442,0,14.7,0.98,1,1053.9,1060.4,1066.9,1072.7,1085.8,1091.8,1097.6,1103.3,1107.3,1079.6,215.3,214.4,215.3,217.6,217.1,214.4,213.4,214.3,217.9,224.5
443,0,14.733,0.98,1,1053.9,1060.4,1066.9,1072.7,1085.9,1091.9,1097.7,1103.4,1107.4,1079.6,215.3,214.3,215.3,217.6,217,214.4,213.4,214.3,217.8,224.5
444,0,14.767,0.98,1,1054.1,1060.6,1067.1,1072.9,1086.1,1092.1,1098,1103.7,1107.7,1079.8,215.2,214.3,215.2,217.5,217,214.4,213.4,214.3,217.9,224.5
445,0,14.8,0.98,1,1054.3,1060.8,1067.3,1073.1,1086.5,1092.4,1098.3,1104,1108,1080,215.1,214.1,215.1,217.4,216.9,214.3,213.3,214.2,217.8,224.4
446,0,14.833,0.98,1,1054.4,1061,1067.5,1073.4,1086.7,1092.6,1098.6,1104.3,1108.3,1080.3,215,214.1,215.1,217.4,216.9,214.4,213.4,214.3,217.8,224.4
447,0,14.867,0.98,1,1054.7,1061.2,1067.8,1073.6,1086.9,1092.8,1098.7,1104.5,1108.5,1080.5,214.8,214,215,217.3,216.9,214.3,213.4,214.3,217.8,224.4
448,0,14.9,0.98,1,1054.9,1061.4,1067.9,1073.7,1086.9,1092.9,1098.8,1104.5,1108.5,1080.5,214.9,214,215,217.4,217,214.4,213.4,214.3,217.9,224.4
449,0,14.933,0.98,1,1055,1061.5,1068,1073.9,1087,1092.9,1098.8,1104.6,1108.6,1080.6,214.9,214,215,217.5,217,214.5,213.5,214.4,218,224.4
450,0,14.967,0.98,1,1055.1,1061.6,1068.2,1074,1087,1093,1098.9,1104.6,1108.6,1080.7,214.8,214,215,217.4,217.1,214.5,213.6,214.5,218.1,224.4
451,0,15,0.98,1,1054.8,1061.3,1067.8,1073.6,1086.7,1092.7,1098.6,1104.4,1108.4,1080.4,214.8,214,215,217.4,217,214.5,213.6,214.5,218.1,224.5
452,0,15.033,0.98,1,1054.6,1061.1,1067.6,1073.4,1086.5,1092.5,1098.4,1104.1,1108.1,1080.1,214.9,214.1,215.1,217.6,217.2,214.7,213.7,214.6,218.2,224.5
453,0,15.067,0.98,1,1054.3,1060.8,1067.2,1073,1086.1,1092.1,1097.9,1103.7,1107.6,1079.7,215,214.2,215.2,217.6,217.2,214.7,213.7,214.6,218.1,224.6
454,0,15.1,0.98,1,1053.9,1060.4,1066.8,1072.6,1085.7,1091.7,1097.6,1103.3,1107.3,1079.4,215.1,214.2,215.3,217.7,217.3,214.7,213.7,214.6,218.1,224.7
455,0,15.133,0.98,1,1053.6,1060.1,1066.6,1072.4,1085.5,1091.5,1097.4,1103.2,1107.2,1079.2,215.2,214.3,215.3,217.7,217.3,214.6,213.6,214.5,218.1,224.7
456,0,15.167,0.98,1,1053.3,1059.8,1066.4,1072.2,1085.4,1091.3,1097.3,1103,1107.1,1079,215.2,214.3,215.3,217.7,217.3,214.6,213.6,214.5,218,224.7
457,0,15.2,0.98,1,1053.3,1059.8,1066.3,1072.1,1085.3,1091.3,1097.3,1103.1,1107.1,1079,215.2,214.3,215.2,217.6,217,214.4,213.4,214.3,217.8,224.7
458,0,15.233,0.98,1,1053.2,1059.7,1066.3,1072.1,1085.4,1091.4,1097.4,1103.2,1107.2,1079.1,215.2,214.3,215.2,217.6,217.1,214.4,213.3,214.2,217.8,224.7
459,0,15.267,0.98,1,1053.5,1060,1066.5,1072.4,1085.8,1091.8,1097.8,1103.7,1107.8,1079.4,215.1,214.1,215.1,217.4,216.8,214.1,213,213.9,217.5,224.4
460,0,15.3,0.98,1,1053.9,1060.4,1067,1072.9,1086.1,1092.2,1098.2,1104.1,1108.2,1079.8,215,214,214.9,217.3,216.7,214,212.9,213.7,217.3,224.4
461,0,15.333,0.98,1,1054.9,1061.3,1067.8,1073.7,1087,1093,1099,1104.8,1108.9,1080.6,214.8,213.9,214.8,217.2,216.6,213.9,212.8,213.7,217.2,224.3
462,0,15.367,0.98,1,1055.5,1062,1068.5,1074.4,1087.7,1093.7,1099.7,1105.5,1109.6,1081.3,214.8,213.9,214.8,217.2,216.6,213.9,212.9,213.7,217.3,224.3
463,0,15.4,0.98,1,1056.3,1062.8,1069.4,1075.2,1088.5,1094.5,1100.5,1106.3,1110.4,1082.1,214.7,213.8,214.8,217.2,216.7,214,213,213.8,217.4,224.4
464,0,15.433,0.98,1,1057,1063.5,1070,1075.9,1089.1,1095.1,1101.1,1106.9,1111,1082.7,214.7,213.8,214.9,217.3,216.8,214.1,213.1,213.9,217.5,224.4
465,0,15.467,0.98,1,1057.4,1063.9,1070.5,1076.3,1089.7,1095.8,1101.7,1107.5,1111.5,1083.2,214.8,213.9,214.9,217.3,216.8,214.1,213.1,214,217.6,224.6
466,0,15.5,0.98,1,1057.9,1064.4,1070.9,1076.7,1090.2,1096.2,1102.2,1107.9,1111.9,1083.6,214.9,214,215,217.4,217,214.3,213.3,214.3,217.9,224.7
467,0,15.533,0.98,1,1058.1,1064.6,1071.1,1076.9,1090.5,1096.5,1102.5,1108.2,1112.2,1083.8,214.8,214,215,217.4,217,214.4,213.4,214.3,217.9,224.8
468,0,15.567,0.98,1,1058.3,1064.8,1071.3,1077,1090.6,1096.7,1102.6,1108.3,1112.3,1084,214.8,213.9,215,217.4,217,214.4,213.4,214.4,217.9,224.8
469,0,15.6,0.98,1,1058.6,1065.1,1071.6,1077.3,1090.7,1096.7,1102.6,1108.3,1112.3,1084.1,214.7,214,215.1,217.6,217.1,214.5,213.5,214.4,217.9,224.9
470,0,15.633,0.98,1,1058.6,1065.1,1071.6,1077.3,1090.8,1096.8,1102.7,1108.4,1112.4,1084.2,214.7,213.9,214.9,217.4,216.9,214.3,213.3,214.3,217.8,224.7
471,0,15.667,0.98,1,1058.5,1065,1071.5,1077.3,1090.8,1096.8,1102.7,1108.5,1112.4,1084.2,214.3,213.4,214.4,216.9,216.4,213.8,212.8,213.7,217.3,224.3
472,0,15.7,0.98,1,1058.3,1064.8,1071.4,1077.3,1090.6,1096.6,1102.6,1108.4,1112.4,1084.2,214.1,213.1,214.1,216.5,216,213.2,212.2,213.1,216.8,223.8
473,0,15.733,0.98,1,1058.5,1065,1071.5,1077.3,1090.7,1096.6,1102.6,1108.4,1112.4,1084.3,213.9,212.9,213.8,216.2,215.6,212.9,211.8,212.7,216.4,223.7
474,0,15.767,0.98,1,1058.8,1065.2,1071.7,1077.5,1091,1096.9,1102.9,1108.7,1112.7,1084.5,214,212.9,213.8,216.1,215.5,212.7,211.7,212.6,216.3,223.7
475,0,15.8,0.98,1,1059.2,1065.5,1072,1077.8,1091.3,1097.3,1103.3,1109.1,1113.2,1084.9,214.2,213.1,213.9,216.2,215.5,212.7,211.7,212.6,216.3,223.7
476,0,15.833,0.98,1,1059.5,1065.9,1072.4,1078.2,1091.6,1097.6,1103.6,1109.5,1113.6,1085.3,214.5,213.4,214.1,216.3,215.6,212.9,211.8,212.7,216.4,223.7
477,0,15.867,0.98,1,1060.1,1066.5,1072.9,1078.7,1092.2,1098.2,1104.3,1110.1,1114.3,1085.9,214.7,213.6,214.4,216.6,215.8,213.1,212,212.8,216.5,223.8
478,0,15.9,0.98,1,1060.8,1067.1,1073.6,1079.4,1092.8,1098.8,1104.9,1110.8,1115,1086.6,214.9,213.7,214.4,216.6,215.8,213.1,212,212.9,216.5,223.8
479,0,15.933,0.98,1,1061.6,1067.9,1074.4,1080.2,1093.6,1099.7,1105.7,1111.7,1115.9,1087.4,214.6,213.4,214.2,216.4,215.6,212.9,211.9,212.8,216.4,223.5
480,0,15.967,0.98,1,1062.3,1068.7,1075.2,1081,1094.3,1100.4,1106.5,1112.5,1116.8,1088.1,214.2,213.1,213.8,216,215.2,212.5,211.5,212.4,216,223
481,0,16,0.98,1,1063.1,1069.5,1076,1082,1095.3,1101.4,1107.6,1113.6,1117.9,1089.1,213.6,212.4,213.1,215.2,214.5,211.8,210.9,211.8,215.6,222.4
482,0,16.033,0.98,1,1064.3,1070.7,1077.2,1083.2,1096.4,1102.6,1108.8,1114.9,1119.1,1090.3,213.2,211.9,212.6,214.8,214.1,211.4,210.5,211.5,215.3,222
483,0,16.067,0.98,1,1065.9,1072.3,1078.8,1084.8,1097.9,1104.1,1110.3,1116.4,1120.6,1091.8,212.8,211.5,212.2,214.5,213.9,211.2,210.3,211.4,215.2,221.8
484,0,16.1,0.98,1,1067.5,1073.9,1080.4,1086.3,1099.6,1105.8,1112,1118,1122.2,1093.4,212.5,211.3,212.1,214.4,213.9,211.3,210.4,211.4,215.1,221.9
485,0,16.133,0.98,1,1069.1,1075.5,1082,1087.9,1101.1,1107.3,1113.5,1119.5,1123.7,1094.9,212.5,211.3,212.2,214.5,214,211.4,210.5,211.6,215.3,222
486,0,16.167,0.98,1,1070.7,1077.1,1083.6,1089.4,1102.8,1109,1115.2,1121.1,1125.3,1096.5,212.5,211.4,212.3,214.7,214.2,211.7,210.8,211.8,215.6,222.2
487,0,16.2,0.98,1,1072.4,1078.8,1085.2,1091,1104.5,1110.7,1116.8,1122.8,1126.9,1098,212.3,211.3,212.2,214.7,214.4,211.9,211,212.1,215.8,222.2
488,0,16.233,0.98,1,1074,1080.3,1086.8,1092.6,1105.9,1112.1,1118.3,1124.2,1128.3,1099.5,212.2,211.3,212.3,214.8,214.6,212.1,211.3,212.4,216.2,222.4
489,0,16.267,0.98,1,1075.4,1081.8,1088.2,1093.9,1107.4,1113.6,1119.7,1125.6,1129.6,1100.8,212.3,211.4,212.4,214.9,214.7,212.3,211.5,212.7,216.5,222.6
490,0,16.3,0.98,1,1076.3,1082.7,1089.1,1094.9,1108.3,1114.6,1120.8,1126.7,1130.7,1101.8,212.4,211.5,212.6,215.2,215,212.6,211.9,213.1,216.9,222.8
491,0,16.333,0.98,1,1077.1,1083.5,1090,1095.7,1109,1115.2,1121.4,1127.4,1131.5,1102.5,212.5,211.7,212.9,215.5,215.4,212.9,212.1,213.2,217,223.1
492,0,16.367,0.98,1,1077.9,1084.3,1090.8,1096.6,1109.7,1115.9,1122.2,1128.1,1132.2,1103.3,212.7,211.8,213,215.6,215.6,213.1,212.3,213.5,217.3,223.2
493,0,16.4,0.98,1,1078.5,1084.8,1091.2,1097,1110.1,1116.4,1122.6,1128.6,1132.8,1103.7,212.6,211.9,213.1,215.7,215.7,213.2,212.4,213.5,217.2,223.3
494,0,16.433,0.98,1,1079,1085.3,1091.7,1097.4,1110.5,1116.8,1123.1,1129.1,1133.2,1104.1,212.6,211.9,213.1,215.8,215.8,213.3,212.5,213.6,217.3,223.3
495,0,16.467,0.98,1,1079.2,1085.6,1092,1097.7,1110.8,1117.1,1123.4,1129.5,1133.6,1104.4,212.6,211.9,213.1,215.8,215.8,213.3,212.5,213.7,217.4,223.4
496,0,16.5,0.98,1,1079.5,1085.8,1092.2,1098,1111.1,1117.4,1123.8,1129.9,1134.1,1104.6,212.6,211.9,213.1,215.8,215.8,213.4,212.6,213.8,217.6,223.5
497,0,16.533,0.98,1,1079.7,1086,1092.3,1098.1,1111.3,1117.7,1124.1,1130.2,1134.3,1104.8,212.7,211.9,213.1,215.9,215.9,213.5,212.7,213.9,217.7,223.5
498,0,16.567,0.98,1,1079.7,1086.1,1092.5,1098.3,1111.4,1117.8,1124.2,1130.4,1134.6,1105,212.9,212.1,213.3,216.1,216,213.6,212.8,214,217.8,223.6
499,0,16.6,0.98,1,1079.9,1086.3,1092.7,1098.4,1111.6,1118.1,1124.5,1130.7,1134.8,1105.1,213,212.2,213.4,216.1,216.1,213.7,212.9,214.2,218,223.8
500,0,16.633,0.98,1,1080.1,1086.4,1092.8,1098.5,1111.7,1118.2,1124.6,1130.8,1135,1105.2,213,212.2,213.5,216.2,216.2,213.8,213,214.2,218.1,223.9
501,0,16.667,0.98,1,1080.2,1086.4,1092.7,1098.4,1111.8,1118.2,1124.7,1130.9,1135.1,1105.2,213,212.3,213.6,216.3,216.4,213.9,213.1,214.3,218.1,224.1
502,0,16.7,0.98,1,1079.9,1086.2,1092.6,1098.4,1111.7,1118.2,1124.7,1131,1135.2,1105.2,213.5,212.7,213.9,216.7,216.7,214.2,213.4,214.6,218.5,224.4
503,0,16.733,0.98,1,1079.8,1086.1,1092.5,1098.2,1111.8,1118.3,1124.8,1131,1135.2,1105.1,213.7,212.9,214.2,216.9,216.9,214.4,213.6,214.8,218.7,224.7
504,0,16.767,0.98,1,1079.6,1085.9,1092.3,1098,1111.4,1118,1124.6,1130.9,1135.1,1104.9,213.9,213.1,214.4,217.3,217.3,214.9,214.1,215.3,219.2,225.1
505,0,16.8,0.98,1,1079.5,1085.7,1091.9,1097.6,1111.3,1117.8,1124.4,1130.7,1134.9,1104.6,214,213.3,214.6,217.4,217.5,215.1,214.3,215.5,219.3,225.3
506,0,16.833,0.98,1,1079.1,1085.3,1091.6,1097.3,1110.9,1117.5,1124.1,1130.5,1134.7,1104.3,214.5,213.8,215.1,217.9,218.1,215.6,214.9,216.1,220,225.8
507,0,16.867,0.98,1,1078.7,1085,1091.3,1097,1110.7,1117.3,1123.9,1130.3,1134.5,1104,214.9,214.2,215.5,218.4,218.5,216,215.2,216.4,220.3,226.3
508,0,16.9,0.98,1,1078.5,1084.7,1091,1096.7,1110.3,1116.9,1123.5,1129.9,1134.2,1103.7,215.3,214.6,215.9,218.8,218.9,216.4,215.6,216.8,220.6,226.6
509,0,16.933,0.98,1,1078.3,1084.5,1090.8,1096.5,1110,1116.6,1123.2,1129.5,1133.9,1103.5,215.8,215,216.4,219.2,219.2,216.7,215.9,217,220.8,227
510,0,16.967,0.98,1,1078.2,1084.4,1090.6,1096.3,1109.5,1116,1122.6,1128.9,1133.3,1103.2,216.2,215.5,216.8,219.7,219.7,217.2,216.3,217.4,221.2,227.7
511,0,17,0.98,1,1078.2,1084.3,1090.5,1096.2,1109.5,1116,1122.5,1128.8,1133.1,1103.2,216.7,215.8,217.1,219.9,219.9,217.4,216.5,217.7,221.4,228.3
512,0,17.033,0.98,1,1078.4,1084.4,1090.6,1096.2,1109.6,1116,1122.5,1128.7,1133,1103.2,216.9,216,217.3,220.1,220.1,217.6,216.7,217.9,221.6,228.6
513,0,17.067,0.98,1,1078.5,1084.4,1090.6,1096.3,1109.7,1116.1,1122.6,1128.8,1133.1,1103.3,217.1,216.2,217.4,220.3,220.3,217.8,217,218.1,221.9,228.9
514,0,17.1,0.98,1,1078.6,1084.5,1090.7,1096.4,1109.6,1116.1,1122.7,1128.9,1133.2,1103.3,217.3,216.3,217.6,220.5,220.5,218,217.1,218.3,222.1,229
515,0,17.133,0.98,1,1078.6,1084.6,1090.7,1096.4,1110,1116.4,1122.9,1129.1,1133.4,1103.5,217.3,216.3,217.6,220.4,220.5,217.9,217.1,218.3,222,229
516,0,17.167,0.98,1,1079,1085,1091.2,1096.8,1110.4,1116.8,1123.2,1129.5,1133.7,1103.9,217.2,216.3,217.6,220.4,220.5,218,217.1,218.2,221.9,228.9
517,0,17.2,0.98,1,1079.2,1085.3,1091.5,1097.1,1110.7,1117.1,1123.6,1129.8,1134.2,1104.2,216.9,216.1,217.4,220.2,220.3,217.8,216.9,217.9,221.5,228.5
518,0,17.233,0.98,1,1079.5,1085.6,1091.9,1097.5,1110.9,1117.4,1123.9,1130.2,1134.6,1104.5,216.5,215.8,217.1,219.9,220,217.6,216.7,217.8,221.4,228.1
519,0,17.267,0.98,1,1079.9,1086,1092.3,1097.9,1111.3,1117.7,1124.2,1130.5,1134.9,1104.9,216.3,215.5,216.8,219.6,219.6,217.2,216.4,217.4,221.1,227.6
520,0,17.3,0.98,1,1080.2,1086.4,1092.6,1098.3,1111.7,1118.2,1124.7,1131.1,1135.5,1105.3,215.9,215.2,216.5,219.4,219.4,216.9,216.1,217.1,220.8,227.3
521,0,17.333,0.98,1,1080.6,1086.8,1093,1098.7,1112.4,1118.9,1125.4,1131.8,1136.2,1105.8,215.6,214.9,216.2,219,219,216.5,215.7,216.7,220.4,226.9
522,0,17.367,0.98,1,1081.2,1087.4,1093.7,1099.4,1112.7,1119.2,1125.8,1132.2,1136.7,1106.3,215.4,214.7,216.1,218.9,218.9,216.4,215.5,216.5,220.2,226.7
523,0,17.4,0.98,1,1081.9,1088.1,1094.3,1100,1113.4,1120,1126.5,1132.9,1137.4,1107,215.3,214.6,215.9,218.7,218.7,216.2,215.3,216.3,220,226.5
