frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26
417,0,13.867,0.98,1,1064.6,1069.6,1076.1,1082.6,1088.4,1101.2,1107.1,1112.8,1118.3,1122,215.7,211.7,210.6,211.5,213.7,213.4,211,210.3,211.4,215.2
418,0,13.9,0.98,1,1063.8,1068.8,1075.2,1081.8,1087.7,1100.6,1106.5,1112.3,1117.8,1121.4,214.7,210.6,209.5,210.4,212.6,212.4,210.1,209.4,210.7,214.5
419,0,13.933,0.98,1,1063.2,1068.3,1074.8,1081.3,1087.1,1100.1,1106,1111.8,1117.3,1120.9,213.8,209.8,208.7,209.5,211.8,211.6,209.4,208.7,210,213.9
420,0,13.967,0.98,1,1062.9,1067.9,1074.3,1080.8,1086.6,1099.8,1105.7,1111.5,1116.9,1120.5,212.9,208.9,207.8,208.7,211,210.9,208.7,208.1,209.5,213.4
421,0,14,0.98,1,1062.4,1067.5,1074,1080.5,1086.3,1099.4,1105.2,1111,1116.5,1120.1,212.4,208.3,207.2,208.1,210.5,210.5,208.4,207.8,209.2,213.2
422,0,14.033,0.98,1,1061.7,1066.8,1073.3,1079.8,1085.6,1098.7,1104.6,1110.4,1115.9,1119.4,212.2,208.2,207.1,208.1,210.5,210.5,208.4,207.8,209.2,213.2
423,0,14.067,0.98,1,1061,1066.1,1072.6,1079.2,1085,1098.1,1104,1109.7,1115.2,1118.7,212.4,208.4,207.4,208.3,210.8,210.8,208.6,208.1,209.5,213.5
424,0,14.1,0.98,1,1060.1,1065.2,1071.6,1078.2,1084,1097.2,1103.1,1108.9,1114.3,1117.8,213,209,207.9,208.9,211.3,211.3,209.1,208.5,209.9,213.8
425,0,14.133,0.98,1,1059,1064.1,1070.6,1077.2,1083,1096.2,1102.1,1107.9,1113.4,1117,214,210,208.9,209.9,212.2,212.1,209.8,209.1,210.3,214.2
426,0,14.167,0.98,1,1058.1,1063.2,1069.7,1076.3,1082.2,1095.2,1101.1,1106.9,1112.5,1116.1,214.7,210.7,209.7,210.7,213.1,212.9,210.4,209.7,210.8,214.7
427,0,14.2,0.98,1,1057.2,1062.2,1068.7,1075.3,1081.2,1094.5,1100.4,1106.3,1111.8,1115.5,215.5,211.5,210.4,211.3,213.7,213.5,211.1,210.3,211.5,215.3
428,0,14.233,0.98,1,1056.5,1061.4,1067.9,1074.5,1080.4,1093.6,1099.5,1105.4,1111,1114.7,216.2,212.2,211.1,212.1,214.5,214.2,211.7,210.9,212,215.8
429,0,14.267,0.98,1,1055.9,1060.9,1067.5,1074.1,1080,1092.8,1098.7,1104.6,1110.3,1114,216.5,212.6,211.6,212.6,215,214.7,212.2,211.4,212.5,216.3
430,0,14.3,0.98,1,1055.4,1060.4,1067,1073.6,1079.4,1092.3,1098.2,1104.1,1109.8,1113.6,216.8,212.9,211.9,212.9,215.4,215.1,212.5,211.6,212.7,216.5
431,0,14.333,0.98,1,1054.8,1059.9,1066.5,1073.1,1079,1091.7,1097.7,1103.6,1109.3,1113.1,216.9,212.9,212,213,215.5,215.2,212.6,211.7,212.9,216.7
432,0,14.367,0.98,1,1054.3,1059.4,1066,1072.6,1078.5,1091.2,1097.1,1103,1108.7,1112.5,216.9,213,212,213.1,215.6,215.3,212.7,211.9,213,216.8
433,0,14.4,0.98,1,1053.6,1058.8,1065.3,1071.9,1077.7,1090.8,1096.7,1102.6,1108.2,1111.9,216.9,213.1,212.2,213.2,215.6,215.3,212.8,211.9,213.1,216.8
434,0,14.433,0.98,1,1053,1058.2,1064.7,1071.2,1077,1090.1,1096,1101.8,1107.4,1111.1,217,213.3,212.4,213.4,215.8,215.4,212.9,212.1,213.2,216.9
435,0,14.467,0.98,1,1052.2,1057.4,1063.9,1070.4,1076.1,1089.3,1095.2,1100.9,1106.5,1110.3,217.3,213.7,212.8,213.8,216.1,215.7,213.2,212.3,213.3,216.9
436,0,14.5,0.98,1,1051.6,1056.7,1063.2,1069.7,1075.4,1088.6,1094.4,1100.2,1105.7,1109.5,217.6,213.9,213.1,214.1,216.5,216.1,213.6,212.7,213.8,217.4
437,0,14.533,0.98,1,1050.7,1055.8,1062.3,1068.8,1074.5,1087.8,1093.7,1099.5,1105.1,1108.9,218.2,214.4,213.5,214.5,216.8,216.5,213.9,213,214.1,217.7
438,0,14.567,0.98,1,1050,1055.2,1061.7,1068.2,1074,1087.1,1093,1098.8,1104.5,1108.3,218.5,214.7,213.8,214.8,217.2,216.7,214.2,213.2,214.2,217.8
439,0,14.6,0.98,1,1049.6,1054.7,1061.2,1067.7,1073.5,1086.5,1092.4,1098.3,1103.9,1107.8,218.7,214.9,214,214.9,217.3,216.8,214.2,213.3,214.3,217.9
440,0,14.633,0.98,1,1049.2,1054.3,1060.8,1067.3,1073,1086.2,1092.1,1098,1103.6,1107.5,218.8,215.1,214.1,215.1,217.4,216.9,214.3,213.4,214.3,217.9
441,0,14.667,0.98,1,1049,1054.1,1060.6,1067.1,1072.8,1086.1,1092,1097.8,1103.5,1107.4,218.9,215.2,214.3,215.2,217.5,217,214.4,213.4,214.4,217.9
442,0,14.7,0.98,1,1048.8,1053.9,1060.4,1066.9,1072.7,1085.8,1091.8,1097.6,1103.3,1107.3,219,215.3,214.4,215.3,217.6,217.1,214.4,213.4,214.3,217.9
443,0,14.733,0.98,1,1048.9,1053.9,1060.4,1066.9,1072.7,1085.9,1091.9,1097.7,1103.4,1107.4,219,215.3,214.3,215.3,217.6,217,214.4,213.4,214.3,217.8
444,0,14.767,0.98,1,1049.1,1054.1,1060.6,1067.1,1072.9,1086.1,1092.1,1098,1103.7,1107.7,219,215.2,214.3,215.2,217.5,217,214.4,213.4,214.3,217.9
445,0,14.8,0.98,1,1049.2,1054.3,1060.8,1067.3,1073.1,1086.5,1092.4,1098.3,1104,1108,218.8,215.1,214.1,215.1,217.4,216.9,214.3,213.3,214.2,217.8
446,0,14.833,0.98,1,1049.3,1054.4,1061,1067.5,1073.4,1086.7,1092.6,1098.6,1104.3,1108.3,218.8,215,214.1,215.1,217.4,216.9,214.4,213.4,214.3,217.8
447,0,14.867,0.98,1,1049.6,1054.7,1061.2,1067.8,1073.6,1086.9,1092.8,1098.7,1104.5,1108.5,218.6,214.8,214,215,217.3,216.9,214.3,213.4,214.3,217.8
448,0,14.9,0.98,1,1049.8,1054.9,1061.4,1067.9,1073.7,1086.9,1092.9,1098.8,1104.5,1108.5,218.7,214.9,214,215,217.4,217,214.4,213.4,214.3,217.9
449,0,14.933,0.98,1,1049.9,1055,1061.5,1068,1073.9,1087,1092.9,1098.8,1104.6,1108.6,218.6,214.9,214,215,217.5,217,214.5,213.5,214.4,218
450,0,14.967,0.98,1,1049.9,1055.1,1061.6,1068.2,1074,1087,1093,1098.9,1104.6,1108.6,218.5,214.8,214,215,217.4,217.1,214.5,213.6,214.5,218.1
451,0,15,0.98,1,1049.7,1054.8,1061.3,1067.8,1073.6,1086.7,1092.7,1098.6,1104.4,1108.4,218.6,214.8,214,215,217.4,217,214.5,213.6,214.5,218.1
452,0,15.033,0.98,1,1049.5,1054.6,1061.1,1067.6,1073.4,1086.5,1092.5,1098.4,1104.1,1108.1,218.6,214.9,214.1,215.1,217.6,217.2,214.7,213.7,214.6,218.2
453,0,15.067,0.98,1,1049.2,1054.3,1060.8,1067.2,1073,1086.1,1092.1,1097.9,1103.7,1107.6,218.7,215,214.2,215.2,217.6,217.2,214.7,213.7,214.6,218.1
454,0,15.1,0.98,1,1048.8,1053.9,1060.4,1066.8,1072.6,1085.7,1091.7,1097.6,1103.3,1107.3,218.8,215.1,214.2,215.3,217.7,217.3,214.7,213.7,214.6,218.1
455,0,15.133,0.98,1,1048.5,1053.6,1060.1,1066.6,1072.4,1085.5,1091.5,1097.4,1103.2,1107.2,218.9,215.2,214.3,215.3,217.7,217.3,214.6,213.6,214.5,218.1
456,0,15.167,0.98,1,1048.3,1053.3,1059.8,1066.4,1072.2,1085.4,1091.3,1097.3,1103,1107.1,218.9,215.2,214.3,215.3,217.7,217.3,214.6,213.6,214.5,218
457,0,15.2,0.98,1,1048.3,1053.3,1059.8,1066.3,1072.1,1085.3,1091.3,1097.3,1103.1,1107.1,219,215.2,214.3,215.2,217.6,217,214.4,213.4,214.3,217.8
458,0,15.233,0.98,1,1048.3,1053.2,1059.7,1066.3,1072.1,1085.4,1091.4,1097.4,1103.2,1107.2,219.1,215.2,214.3,215.2,217.6,217.1,214.4,213.3,214.2,217.8
459,0,15.267,0.98,1,1048.5,1053.5,1060,1066.5,1072.4,1085.8,1091.8,1097.8,1103.7,1107.8,219,215.1,214.1,215.1,217.4,216.8,214.1,213,213.9,217.5
460,0,15.3,0.98,1,1048.9,1053.9,1060.4,1067,1072.9,1086.1,1092.2,1098.2,1104.1,1108.2,218.9,215,214,214.9,217.3,216.7,214,212.9,213.7,217.3
461,0,15.333,0.98,1,1049.9,1054.9,1061.3,1067.8,1073.7,1087,1093,1099,1104.8,1108.9,218.6,214.8,213.9,214.8,217.2,216.6,213.9,212.8,213.7,217.2
462,0,15.367,0.98,1,1050.5,1055.5,1062,1068.5,1074.4,1087.7,1093.7,1099.7,1105.5,1109.6,218.6,214.8,213.9,214.8,217.2,216.6,213.9,212.9,213.7,217.3
463,0,15.4,0.98,1,1051.3,1056.3,1062.8,1069.4,1075.2,1088.5,1094.5,1100.5,1106.3,1110.4,218.5,214.7,213.8,214.8,217.2,216.7,214,213,213.8,217.4
464,0,15.433,0.98,1,1052,1057,1063.5,1070,1075.9,1089.1,1095.1,1101.1,1106.9,1111,218.5,214.7,213.8,214.9,217.3,216.8,214.1,213.1,213.9,217.5
465,0,15.467,0.98,1,1052.4,1057.4,1063.9,1070.5,1076.3,1089.7,1095.8,1101.7,1107.5,1111.5,218.5,214.8,213.9,214.9,217.3,216.8,214.1,213.1,214,217.6
466,0,15.5,0.98,1,1052.9,1057.9,1064.4,1070.9,1076.7,1090.2,1096.2,1102.2,1107.9,1111.9,218.6,214.9,214,215,217.4,217,214.3,213.3,214.3,217.9
467,0,15.533,0.98,1,1053.1,1058.1,1064.6,1071.1,1076.9,1090.5,1096.5,1102.5,1108.2,1112.2,218.5,214.8,214,215,217.4,217,214.4,213.4,214.3,217.9
468,0,15.567,0.98,1,1053.3,1058.3,1064.8,1071.3,1077,1090.6,1096.7,1102.6,1108.3,1112.3,218.5,214.8,213.9,215,217.4,217,214.4,213.4,214.4,217.9
469,0,15.6,0.98,1,1053.5,1058.6,1065.1,1071.6,1077.3,1090.7,1096.7,1102.6,1108.3,1112.3,218.4,214.7,214,215.1,217.6,217.1,214.5,213.5,214.4,217.9
470,0,15.633,0.98,1,1053.5,1058.6,1065.1,1071.6,1077.3,1090.8,1096.8,1102.7,1108.4,1112.4,218.4,214.7,213.9,214.9,217.4,216.9,214.3,213.3,214.3,217.8
471,0,15.667,0.98,1,1053.5,1058.5,1065,1071.5,1077.3,1090.8,1096.8,1102.7,1108.5,1112.4,218.1,214.3,213.4,214.4,216.9,216.4,213.8,212.8,213.7,217.3
472,0,15.7,0.98,1,1053.2,1058.3,1064.8,1071.4,1077.3,1090.6,1096.6,1102.6,1108.4,1112.4,218,214.1,213.1,214.1,216.5,216,213.2,212.2,213.1,216.8
473,0,15.733,0.98,1,1053.5,1058.5,1065,1071.5,1077.3,1090.7,1096.6,1102.6,1108.4,1112.4,217.9,213.9,212.9,213.8,216.2,215.6,212.9,211.8,212.7,216.4
474,0,15.767,0.98,1,1053.9,1058.8,1065.2,1071.7,1077.5,1091,1096.9,1102.9,1108.7,1112.7,218,214,212.9,213.8,216.1,215.5,212.7,211.7,212.6,216.3
475,0,15.8,0.98,1,1054.3,1059.2,1065.5,1072,1077.8,1091.3,1097.3,1103.3,1109.1,1113.2,218.3,214.2,213.1,213.9,216.2,215.5,212.7,211.7,212.6,216.3
476,0,15.833,0.98,1,1054.7,1059.5,1065.9,1072.4,1078.2,1091.6,1097.6,1103.6,1109.5,1113.6,218.6,214.5,213.4,214.1,216.3,215.6,212.9,211.8,212.7,216.4
477,0,15.867,0.98,1,1055.3,1060.1,1066.5,1072.9,1078.7,1092.2,1098.2,1104.3,1110.1,1114.3,218.7,214.7,213.6,214.4,216.6,215.8,213.1,212,212.8,216.5
478,0,15.9,0.98,1,1056,1060.8,1067.1,1073.6,1079.4,1092.8,1098.8,1104.9,1110.8,1115,219,214.9,213.7,214.4,216.6,215.8,213.1,212,212.9,216.5
479,0,15.933,0.98,1,1056.8,1061.6,1067.9,1074.4,1080.2,1093.6,1099.7,1105.7,1111.7,1115.9,218.8,214.6,213.4,214.2,216.4,215.6,212.9,211.9,212.8,216.4
480,0,15.967,0.98,1,1057.6,1062.3,1068.7,1075.2,1081,1094.3,1100.4,1106.5,1112.5,1116.8,218.4,214.2,213.1,213.8,216,215.2,212.5,211.5,212.4,216
481,0,16,0.98,1,1058.4,1063.1,1069.5,1076,1082,1095.3,1101.4,1107.6,1113.6,1117.9,217.9,213.6,212.4,213.1,215.2,214.5,211.8,210.9,211.8,215.6
482,0,16.033,0.98,1,1059.7,1064.3,1070.7,1077.2,1083.2,1096.4,1102.6,1108.8,1114.9,1119.1,217.5,213.2,211.9,212.6,214.8,214.1,211.4,210.5,211.5,215.3
483,0,16.067,0.98,1,1061.3,1065.9,1072.3,1078.8,1084.8,1097.9,1104.1,1110.3,1116.4,1120.6,217,212.8,211.5,212.2,214.5,213.9,211.2,210.3,211.4,215.2
484,0,16.1,0.98,1,1062.8,1067.5,1073.9,1080.4,1086.3,1099.6,1105.8,1112,1118,1122.2,216.5,212.5,211.3,212.1,214.4,213.9,211.3,210.4,211.4,215.1
485,0,16.133,0.98,1,1064.4,1069.1,1075.5,1082,1087.9,1101.1,1107.3,1113.5,1119.5,1123.7,216.5,212.5,211.3,212.2,214.5,214,211.4,210.5,211.6,215.3
486,0,16.167,0.98,1,1065.9,1070.7,1077.1,1083.6,1089.4,1102.8,1109,1115.2,1121.1,1125.3,216.4,212.5,211.4,212.3,214.7,214.2,211.7,210.8,211.8,215.6
487,0,16.2,0.98,1,1067.6,1072.4,1078.8,1085.2,1091,1104.5,1110.7,1116.8,1122.8,1126.9,216.2,212.3,211.3,212.2,214.7,214.4,211.9,211,212.1,215.8
488,0,16.233,0.98,1,1069.1,1074,1080.3,1086.8,1092.6,1105.9,1112.1,1118.3,1124.2,1128.3,216.1,212.2,211.3,212.3,214.8,214.6,212.1,211.3,212.4,216.2
489,0,16.267,0.98,1,1070.6,1075.4,1081.8,1088.2,1093.9,1107.4,1113.6,1119.7,1125.6,1129.6,216.2,212.3,211.4,212.4,214.9,214.7,212.3,211.5,212.7,216.5
490,0,16.3,0.98,1,1071.4,1076.3,1082.7,1089.1,1094.9,1108.3,1114.6,1120.8,1126.7,1130.7,216.3,212.4,211.5,212.6,215.2,215,212.6,211.9,213.1,216.9
491,0,16.333,0.98,1,1072.2,1077.1,1083.5,1090,1095.7,1109,1115.2,1121.4,1127.4,1131.5,216.3,212.5,211.7,212.9,215.5,215.4,212.9,212.1,213.2,217
492,0,16.367,0.98,1,1073,1077.9,1084.3,1090.8,1096.6,1109.7,1115.9,1122.2,1128.1,1132.2,216.5,212.7,211.8,213,215.6,215.6,213.1,212.3,213.5,217.3
493,0,16.4,0.98,1,1073.5,1078.5,1084.8,1091.2,1097,1110.1,1116.4,1122.6,1128.6,1132.8,216.3,212.6,211.9,213.1,215.7,215.7,213.2,212.4,213.5,217.2
494,0,16.433,0.98,1,1074,1079,1085.3,1091.7,1097.4,1110.5,1116.8,1123.1,1129.1,1133.2,216.3,212.6,211.9,213.1,215.8,215.8,213.3,212.5,213.6,217.3
495,0,16.467,0.98,1,1074.3,1079.2,1085.6,1092,1097.7,1110.8,1117.1,1123.4,1129.5,1133.6,216.3,212.6,211.9,213.1,215.8,215.8,213.3,212.5,213.7,217.4
496,0,16.5,0.98,1,1074.6,1079.5,1085.8,1092.2,1098,1111.1,1117.4,1123.8,1129.9,1134.1,216.4,212.6,211.9,213.1,215.8,215.8,213.4,212.6,213.8,217.6
497,0,16.533,0.98,1,1074.8,1079.7,1086,1092.3,1098.1,1111.3,1117.7,1124.1,1130.2,1134.3,216.4,212.7,211.9,213.1,215.9,215.9,213.5,212.7,213.9,217.7
498,0,16.567,0.98,1,1074.9,1079.7,1086.1,1092.5,1098.3,1111.4,1117.8,1124.2,1130.4,1134.6,216.7,212.9,212.1,213.3,216.1,216,213.6,212.8,214,217.8
499,0,16.6,0.98,1,1075.1,1079.9,1086.3,1092.7,1098.4,1111.6,1118.1,1124.5,1130.7,1134.8,216.7,213,212.2,213.4,216.1,216.1,213.7,212.9,214.2,218
500,0,16.633,0.98,1,1075.3,1080.1,1086.4,1092.8,1098.5,1111.7,1118.2,1124.6,1130.8,1135,216.7,213,212.2,213.5,216.2,216.2,213.8,213,214.2,218.1
501,0,16.667,0.98,1,1075.4,1080.2,1086.4,1092.7,1098.4,1111.8,1118.2,1124.7,1130.9,1135.1,216.7,213,212.3,213.6,216.3,216.4,213.9,213.1,214.3,218.1
502,0,16.7,0.98,1,1075.3,1079.9,1086.2,1092.6,1098.4,1111.7,1118.2,1124.7,1131,1135.2,217.3,213.5,212.7,213.9,216.7,216.7,214.2,213.4,214.6,218.5
503,0,16.733,0.98,1,1075.1,1079.8,1086.1,1092.5,1098.2,1111.8,1118.3,1124.8,1131,1135.2,217.4,213.7,212.9,214.2,216.9,216.9,214.4,213.6,214.8,218.7
504,0,16.767,0.98,1,1074.9,1079.6,1085.9,1092.3,1098,1111.4,1118,1124.6,1130.9,1135.1,217.6,213.9,213.1,214.4,217.3,217.3,214.9,214.1,215.3,219.2
505,0,16.8,0.98,1,1074.8,1079.5,1085.7,1091.9,1097.6,1111.3,1117.8,1124.4,1130.7,1134.9,217.7,214,213.3,214.6,217.4,217.5,215.1,214.3,215.5,219.3
506,0,16.833,0.98,1,1074.5,1079.1,1085.3,1091.6,1097.3,1110.9,1117.5,1124.1,1130.5,1134.7,218.1,214.5,213.8,215.1,217.9,218.1,215.6,214.9,216.1,220
507,0,16.867,0.98,1,1074.1,1078.7,1085,1091.3,1097,1110.7,1117.3,1123.9,1130.3,1134.5,218.6,214.9,214.2,215.5,218.4,218.5,216,215.2,216.4,220.3
508,0,16.9,0.98,1,1073.9,1078.5,1084.7,1091,1096.7,1110.3,1116.9,1123.5,1129.9,1134.2,219,215.3,214.6,215.9,218.8,218.9,216.4,215.6,216.8,220.6
509,0,16.933,0.98,1,1073.6,1078.3,1084.5,1090.8,1096.5,1110,1116.6,1123.2,1129.5,1133.9,219.4,215.8,215,216.4,219.2,219.2,216.7,215.9,217,220.8
510,0,16.967,0.98,1,1073.6,1078.2,1084.4,1090.6,1096.3,1109.5,1116,1122.6,1128.9,1133.3,219.8,216.2,215.5,216.8,219.7,219.7,217.2,216.3,217.4,221.2
511,0,17,0.98,1,1073.7,1078.2,1084.3,1090.5,1096.2,1109.5,1116,1122.5,1128.8,1133.1,220.4,216.7,215.8,217.1,219.9,219.9,217.4,216.5,217.7,221.4
512,0,17.033,0.98,1,1074,1078.4,1084.4,1090.6,1096.2,1109.6,1116,1122.5,1128.7,1133,220.8,216.9,216,217.3,220.1,220.1,217.6,216.7,217.9,221.6
513,0,17.067,0.98,1,1074.1,1078.5,1084.4,1090.6,1096.3,1109.7,1116.1,1122.6,1128.8,1133.1,221,217.1,216.2,217.4,220.3,220.3,217.8,217,218.1,221.9
514,0,17.1,0.98,1,1074.3,1078.6,1084.5,1090.7,1096.4,1109.6,1116.1,1122.7,1128.9,1133.2,221.2,217.3,216.3,217.6,220.5,220.5,218,217.1,218.3,222.1
515,0,17.133,0.98,1,1074.4,1078.6,1084.6,1090.7,1096.4,1110,1116.4,1122.9,1129.1,1133.4,221.2,217.3,216.3,217.6,220.4,220.5,217.9,217.1,218.3,222
516,0,17.167,0.98,1,1074.6,1079,1085,1091.2,1096.8,1110.4,1116.8,1123.2,1129.5,1133.7,221,217.2,216.3,217.6,220.4,220.5,218,217.1,218.2,221.9
517,0,17.2,0.98,1,1074.6,1079.2,1085.3,1091.5,1097.1,1110.7,1117.1,1123.6,1129.8,1134.2,220.5,216.9,216.1,217.4,220.2,220.3,217.8,216.9,217.9,221.5
518,0,17.233,0.98,1,1074.9,1079.5,1085.6,1091.9,1097.5,1110.9,1117.4,1123.9,1130.2,1134.6,220.2,216.5,215.8,217.1,219.9,220,217.6,216.7,217.8,221.4
519,0,17.267,0.98,1,1075.3,1079.9,1086,1092.3,1097.9,1111.3,1117.7,1124.2,1130.5,1134.9,220,216.3,215.5,216.8,219.6,219.6,217.2,216.4,217.4,221.1
520,0,17.3,0.98,1,1075.6,1080.2,1086.4,1092.6,1098.3,1111.7,1118.2,1124.7,1131.1,1135.5,219.6,215.9,215.2,216.5,219.4,219.4,216.9,216.1,217.1,220.8
521,0,17.333,0.98,1,1076,1080.6,1086.8,1093,1098.7,1112.4,1118.9,1125.4,1131.8,1136.2,219.3,215.6,214.9,216.2,219,219,216.5,215.7,216.7,220.4
522,0,17.367,0.98,1,1076.6,1081.2,1087.4,1093.7,1099.4,1112.7,1119.2,1125.8,1132.2,1136.7,219,215.4,214.7,216.1,218.9,218.9,216.4,215.5,216.5,220.2
523,0,17.4,0.98,1,1077.3,1081.9,1088.1,1094.3,1100,1113.4,1120,1126.5,1132.9,1137.4,219,215.3,214.6,215.9,218.7,218.7,216.2,215.3,216.3,220
